420478575,420478576,840957151,420478560.000000,420478560.000000,840957120.000000,31
421527150,421527151,843054301,421527136.000000,421527136.000000,843054272.000000,29
422575725,422575726,845151451,422575712.000000,422575712.000000,845151424.000000,27
423624300,423624301,847248601,423624288.000000,423624288.000000,847248576.000000,25
424672875,424672876,849345751,424672864.000000,424672864.000000,849345728.000000,23
425721450,425721451,851442901,425721440.000000,425721440.000000,851442880.000000,21
426770025,426770026,853540051,426770016.000000,426770016.000000,853540032.000000,19
427818600,427818601,855637201,427818592.000000,427818592.000000,855637184.000000,17
428867175,428867176,857734351,428867168.000000,428867168.000000,857734336.000000,15
429915750,429915751,859831501,429915744.000000,429915744.000000,859831488.000000,13
430964325,430964326,861928651,430964320.000000,430964320.000000,861928640.000000,11
432012900,432012901,864025801,432012896.000000,432012896.000000,864025792.000000,9
433061475,433061476,866122951,433061472.000000,433061472.000000,866122944.000000,7
434110050,434110051,868220101,434110048.000000,434110048.000000,868220096.000000,5
435158625,435158626,870317251,435158624.000000,435158624.000000,870317248.000000,3
436207200,436207201,872414401,436207200.000000,436207200.000000,872414400.000000,1
437255775,437255776,874511551,437255776.000000,437255776.000000,874511552.000000,1
438304350,438304351,876608701,438304352.000000,438304352.000000,876608704.000000,3
439352925,439352926,878705851,439352928.000000,439352928.000000,878705856.000000,5
440401500,440401501,880803001,440401504.000000,440401504.000000,880803008.000000,7
441450075,441450076,882900151,441450080.000000,441450080.000000,882900160.000000,9
442498650,442498651,884997301,442498656.000000,442498656.000000,884997312.000000,11
443547225,443547226,887094451,443547232.000000,443547232.000000,887094464.000000,13
444595800,444595801,889191601,444595808.000000,444595808.000000,889191616.000000,15
445644375,445644376,891288751,445644384.000000,445644384.000000,891288768.000000,17
446692950,446692951,893385901,446692960.000000,446692960.000000,893385920.000000,19
447741525,447741526,895483051,447741536.000000,447741536.000000,895483072.000000,21
448790100,448790101,897580201,448790112.000000,448790112.000000,897580224.000000,23
449838675,449838676,899677351,449838688.000000,449838688.000000,899677376.000000,25
450887250,450887251,901774501,450887264.000000,450887264.000000,901774528.000000,27
451935825,451935826,903871651,451935840.000000,451935840.000000,903871680.000000,29
452984400,452984401,905968801,452984384.000000,452984384.000000,905968768.000000,33
454032975,454032976,908065951,454032960.000000,454032960.000000,908065920.000000,31
455081550,455081551,910163101,455081536.000000,455081536.000000,910163072.000000,29
456130125,456130126,912260251,456130112.000000,456130112.000000,912260224.000000,27
457178700,457178701,914357401,457178688.000000,457178688.000000,914357376.000000,25
458227275,458227276,916454551,458227264.000000,458227264.000000,916454528.000000,23
459275850,459275851,918551701,459275840.000000,459275840.000000,918551680.000000,21
460324425,460324426,920648851,460324416.000000,460324416.000000,920648832.000000,19
461373000,461373001,922746001,461372992.000000,461372992.000000,922745984.000000,17
462421575,462421576,924843151,462421568.000000,462421568.000000,924843136.000000,15
463470150,463470151,926940301,463470144.000000,463470144.000000,926940288.000000,13
464518725,464518726,929037451,464518720.000000,464518720.000000,929037440.000000,11
465567300,465567301,931134601,465567296.000000,465567296.000000,931134592.000000,9
466615875,466615876,933231751,466615872.000000,466615872.000000,933231744.000000,7
467664450,467664451,935328901,467664448.000000,467664448.000000,935328896.000000,5
468713025,468713026,937426051,468713024.000000,468713024.000000,937426048.000000,3
469761600,469761601,939523201,469761600.000000,469761600.000000,939523200.000000,1
470810175,470810176,941620351,470810176.000000,470810176.000000,941620352.000000,1
471858750,471858751,943717501,471858752.000000,471858752.000000,943717504.000000,3
472907325,472907326,945814651,472907328.000000,472907328.000000,945814656.000000,5
473955900,473955901,947911801,473955904.000000,473955904.000000,947911808.000000,7
475004475,475004476,950008951,475004480.000000,475004480.000000,950008960.000000,9
476053050,476053051,952106101,476053056.000000,476053056.000000,952106112.000000,11
477101625,477101626,954203251,477101632.000000,477101632.000000,954203264.000000,13
478150200,478150201,956300401,478150208.000000,478150208.000000,956300416.000000,15
479198775,479198776,958397551,479198784.000000,479198784.000000,958397568.000000,17
480247350,480247351,960494701,480247360.000000,480247360.000000,960494720.000000,19
481295925,481295926,962591851,481295936.000000,481295936.000000,962591872.000000,21
482344500,482344501,964689001,482344512.000000,482344512.000000,964689024.000000,23
483393075,483393076,966786151,483393088.000000,483393088.000000,966786176.000000,25
484441650,484441651,968883301,484441664.000000,484441664.000000,968883328.000000,27
485490225,485490226,970980451,485490240.000000,485490240.000000,970980480.000000,29
486538800,486538801,973077601,486538816.000000,486538816.000000,973077632.000000,31
487587375,487587376,975174751,487587360.000000,487587360.000000,975174720.000000,31
488635950,488635951,977271901,488635936.000000,488635936.000000,977271872.000000,29
489684525,489684526,979369051,489684512.000000,489684512.000000,979369024.000000,27
490733100,490733101,981466201,490733088.000000,490733088.000000,981466176.000000,25
491781675,491781676,983563351,491781664.000000,491781664.000000,983563328.000000,23
492830250,492830251,985660501,492830240.000000,492830240.000000,985660480.000000,21
493878825,493878826,987757651,493878816.000000,493878816.000000,987757632.000000,19
494927400,494927401,989854801,494927392.000000,494927392.000000,989854784.000000,17
495975975,495975976,991951951,495975968.000000,495975968.000000,991951936.000000,15
497024550,497024551,994049101,497024544.000000,497024544.000000,994049088.000000,13
498073125,498073126,996146251,498073120.000000,498073120.000000,996146240.000000,11
499121700,499121701,998243401,499121696.000000,499121696.000000,998243392.000000,9
500170275,500170276,1000340551,500170272.000000,500170272.000000,1000340544.000000,7
501218850,501218851,1002437701,501218848.000000,501218848.000000,1002437696.000000,5
502267425,502267426,1004534851,502267424.000000,502267424.000000,1004534848.000000,3
503316000,503316001,1006632001,503316000.000000,503316000.000000,1006632000.000000,1
504364575,504364576,1008729151,504364576.000000,504364576.000000,1008729152.000000,1
505413150,505413151,1010826301,505413152.000000,505413152.000000,1010826304.000000,3
506461725,506461726,1012923451,506461728.000000,506461728.000000,1012923456.000000,5
507510300,507510301,1015020601,507510304.000000,507510304.000000,1015020608.000000,7
508558875,508558876,1017117751,508558880.000000,508558880.000000,1017117760.000000,9
509607450,509607451,1019214901,509607456.000000,509607456.000000,1019214912.000000,11
510656025,510656026,1021312051,510656032.000000,510656032.000000,1021312064.000000,13
511704600,511704601,1023409201,511704608.000000,511704608.000000,1023409216.000000,15
512753175,512753176,1025506351,512753184.000000,512753184.000000,1025506368.000000,17
513801750,513801751,1027603501,513801760.000000,513801760.000000,1027603520.000000,19
514850325,514850326,1029700651,514850336.000000,514850336.000000,1029700672.000000,21
515898900,515898901,1031797801,515898912.000000,515898912.000000,1031797824.000000,23
516947475,516947476,1033894951,516947488.000000,516947488.000000,1033894976.000000,25
517996050,517996051,1035992101,517996064.000000,517996064.000000,1035992128.000000,27
519044625,519044626,1038089251,519044640.000000,519044640.000000,1038089280.000000,29
520093200,520093201,1040186401,520093184.000000,520093184.000000,1040186368.000000,33
521141775,521141776,1042283551,521141760.000000,521141760.000000,1042283520.000000,31
522190350,522190351,1044380701,522190336.000000,522190336.000000,1044380672.000000,29
523238925,523238926,1046477851,523238912.000000,523238912.000000,1046477824.000000,27
524287500,524287501,1048575001,524287488.000000,524287488.000000,1048574976.000000,25
525336075,525336076,1050672151,525336064.000000,525336064.000000,1050672128.000000,23
526384650,526384651,1052769301,526384640.000000,526384640.000000,1052769280.000000,21
527433225,527433226,1054866451,527433216.000000,527433216.000000,1054866432.000000,19
528481800,528481801,1056963601,528481792.000000,528481792.000000,1056963584.000000,17
529530375,529530376,1059060751,529530368.000000,529530368.000000,1059060736.000000,15
530578950,530578951,1061157901,530578944.000000,530578944.000000,1061157888.000000,13
531627525,531627526,1063255051,531627520.000000,531627520.000000,1063255040.000000,11
532676100,532676101,1065352201,532676096.000000,532676096.000000,1065352192.000000,9
533724675,533724676,1067449351,533724672.000000,533724672.000000,1067449344.000000,7
534773250,534773251,1069546501,534773248.000000,534773248.000000,1069546496.000000,5
535821825,535821826,1071643651,535821824.000000,535821824.000000,1071643648.000000,3
536870400,536870401,1073740801,536870400.000000,536870400.000000,1073740800.000000,1
537918975,537918976,1075837951,537918976.000000,537918976.000000,1075837952.000000,1
538967550,538967551,1077935101,538967552.000000,538967552.000000,1077935104.000000,3
540016125,540016126,1080032251,540016128.000000,540016128.000000,1080032256.000000,5
541064700,541064701,1082129401,541064704.000000,541064704.000000,1082129408.000000,7
542113275,542113276,1084226551,542113280.000000,542113280.000000,1084226560.000000,9
543161850,543161851,1086323701,543161856.000000,543161856.000000,1086323712.000000,11
544210425,544210426,1088420851,544210432.000000,544210432.000000,1088420864.000000,13
545259000,545259001,1090518001,545259008.000000,545259008.000000,1090518016.000000,15
546307575,546307576,1092615151,546307584.000000,546307584.000000,1092615168.000000,17
547356150,547356151,1094712301,547356160.000000,547356160.000000,1094712320.000000,19
548404725,548404726,1096809451,548404736.000000,548404736.000000,1096809472.000000,21
549453300,549453301,1098906601,549453312.000000,549453312.000000,1098906624.000000,23
550501875,550501876,1101003751,550501888.000000,550501888.000000,1101003776.000000,25
551550450,551550451,1103100901,551550464.000000,551550464.000000,1103100928.000000,27
552599025,552599026,1105198051,552599040.000000,552599040.000000,1105198080.000000,29
553647600,553647601,1107295201,553647616.000000,553647616.000000,1107295232.000000,31
554696175,554696176,1109392351,554696192.000000,554696192.000000,1109392384.000000,33
555744750,555744751,1111489501,555744768.000000,555744768.000000,1111489536.000000,35
556793325,556793326,1113586651,556793344.000000,556793344.000000,1113586688.000000,37
557841900,557841901,1115683801,557841920.000000,557841920.000000,1115683840.000000,39
558890475,558890476,1117780951,558890496.000000,558890496.000000,1117780992.000000,41
559939050,559939051,1119878101,559939072.000000,559939072.000000,1119878144.000000,43
560987625,560987626,1121975251,560987648.000000,560987648.000000,1121975296.000000,45
562036200,562036201,1124072401,562036224.000000,562036224.000000,1124072448.000000,47
563084775,563084776,1126169551,563084800.000000,563084800.000000,1126169600.000000,49
564133350,564133351,1128266701,564133376.000000,564133376.000000,1128266752.000000,51
565181925,565181926,1130363851,565181952.000000,565181952.000000,1130363904.000000,53
566230500,566230501,1132461001,566230528.000000,566230528.000000,1132461056.000000,55
567279075,567279076,1134558151,567279104.000000,567279104.000000,1134558208.000000,57
568327650,568327651,1136655301,568327680.000000,568327680.000000,1136655360.000000,59
569376225,569376226,1138752451,569376256.000000,569376256.000000,1138752512.000000,61
570424800,570424801,1140849601,570424832.000000,570424832.000000,1140849664.000000,63
571473375,571473376,1142946751,571473344.000000,571473344.000000,1142946688.000000,63
572521950,572521951,1145043901,572521920.000000,572521920.000000,1145043840.000000,61
573570525,573570526,1147141051,573570496.000000,573570496.000000,1147140992.000000,59
574619100,574619101,1149238201,574619072.000000,574619072.000000,1149238144.000000,57
575667675,575667676,1151335351,575667648.000000,575667648.000000,1151335296.000000,55
576716250,576716251,1153432501,576716224.000000,576716224.000000,1153432448.000000,53
577764825,577764826,1155529651,577764800.000000,577764800.000000,1155529600.000000,51
578813400,578813401,1157626801,578813376.000000,578813376.000000,1157626752.000000,49
579861975,579861976,1159723951,579861952.000000,579861952.000000,1159723904.000000,47
580910550,580910551,1161821101,580910528.000000,580910528.000000,1161821056.000000,45
581959125,581959126,1163918251,581959104.000000,581959104.000000,1163918208.000000,43
583007700,583007701,1166015401,583007680.000000,583007680.000000,1166015360.000000,41
584056275,584056276,1168112551,584056256.000000,584056256.000000,1168112512.000000,39
585104850,585104851,1170209701,585104832.000000,585104832.000000,1170209664.000000,37
586153425,586153426,1172306851,586153408.000000,586153408.000000,1172306816.000000,35
587202000,587202001,1174404001,587201984.000000,587201984.000000,1174403968.000000,33
588250575,588250576,1176501151,588250560.000000,588250560.000000,1176501120.000000,31
589299150,589299151,1178598301,589299136.000000,589299136.000000,1178598272.000000,29
590347725,590347726,1180695451,590347712.000000,590347712.000000,1180695424.000000,27
591396300,591396301,1182792601,591396288.000000,591396288.000000,1182792576.000000,25
592444875,592444876,1184889751,592444864.000000,592444864.000000,1184889728.000000,23
593493450,593493451,1186986901,593493440.000000,593493440.000000,1186986880.000000,21
594542025,594542026,1189084051,594542016.000000,594542016.000000,1189084032.000000,19
595590600,595590601,1191181201,595590592.000000,595590592.000000,1191181184.000000,17
596639175,596639176,1193278351,596639168.000000,596639168.000000,1193278336.000000,15
597687750,597687751,1195375501,597687744.000000,597687744.000000,1195375488.000000,13
598736325,598736326,1197472651,598736320.000000,598736320.000000,1197472640.000000,11
599784900,599784901,1199569801,599784896.000000,599784896.000000,1199569792.000000,9
600833475,600833476,1201666951,600833472.000000,600833472.000000,1201666944.000000,7
601882050,601882051,1203764101,601882048.000000,601882048.000000,1203764096.000000,5
602930625,602930626,1205861251,602930624.000000,602930624.000000,1205861248.000000,3
603979200,603979201,1207958401,603979200.000000,603979200.000000,1207958400.000000,1
605027775,605027776,1210055551,605027776.000000,605027776.000000,1210055552.000000,1
606076350,606076351,1212152701,606076352.000000,606076352.000000,1212152704.000000,3
607124925,607124926,1214249851,607124928.000000,607124928.000000,1214249856.000000,5
608173500,608173501,1216347001,608173504.000000,608173504.000000,1216347008.000000,7
609222075,609222076,1218444151,609222080.000000,609222080.000000,1218444160.000000,9
610270650,610270651,1220541301,610270656.000000,610270656.000000,1220541312.000000,11
611319225,611319226,1222638451,611319232.000000,611319232.000000,1222638464.000000,13
612367800,612367801,1224735601,612367808.000000,612367808.000000,1224735616.000000,15
613416375,613416376,1226832751,613416384.000000,613416384.000000,1226832768.000000,17
614464950,614464951,1228929901,614464960.000000,614464960.000000,1228929920.000000,19
615513525,615513526,1231027051,615513536.000000,615513536.000000,1231027072.000000,21
616562100,616562101,1233124201,616562112.000000,616562112.000000,1233124224.000000,23
617610675,617610676,1235221351,617610688.000000,617610688.000000,1235221376.000000,25
618659250,618659251,1237318501,618659264.000000,618659264.000000,1237318528.000000,27
619707825,619707826,1239415651,619707840.000000,619707840.000000,1239415680.000000,29
620756400,620756401,1241512801,620756416.000000,620756416.000000,1241512832.000000,31
621804975,621804976,1243609951,621804992.000000,621804992.000000,1243609984.000000,33
622853550,622853551,1245707101,622853568.000000,622853568.000000,1245707136.000000,35
623902125,623902126,1247804251,623902144.000000,623902144.000000,1247804288.000000,37
624950700,624950701,1249901401,624950720.000000,624950720.000000,1249901440.000000,39
625999275,625999276,1251998551,625999296.000000,625999296.000000,1251998592.000000,41
627047850,627047851,1254095701,627047872.000000,627047872.000000,1254095744.000000,43
628096425,628096426,1256192851,628096448.000000,628096448.000000,1256192896.000000,45
629145000,629145001,1258290001,629145024.000000,629145024.000000,1258290048.000000,47
630193575,630193576,1260387151,630193600.000000,630193600.000000,1260387200.000000,49
631242150,631242151,1262484301,631242176.000000,631242176.000000,1262484352.000000,51
632290725,632290726,1264581451,632290752.000000,632290752.000000,1264581504.000000,53
633339300,633339301,1266678601,633339328.000000,633339328.000000,1266678656.000000,55
634387875,634387876,1268775751,634387904.000000,634387904.000000,1268775808.000000,57
635436450,635436451,1270872901,635436480.000000,635436480.000000,1270872960.000000,59
636485025,636485026,1272970051,636485056.000000,636485056.000000,1272970112.000000,61
637533600,637533601,1275067201,637533568.000000,637533568.000000,1275067136.000000,65
638582175,638582176,1277164351,638582144.000000,638582144.000000,1277164288.000000,63
639630750,639630751,1279261501,639630720.000000,639630720.000000,1279261440.000000,61
640679325,640679326,1281358651,640679296.000000,640679296.000000,1281358592.000000,59
641727900,641727901,1283455801,641727872.000000,641727872.000000,1283455744.000000,57
642776475,642776476,1285552951,642776448.000000,642776448.000000,1285552896.000000,55
643825050,643825051,1287650101,643825024.000000,643825024.000000,1287650048.000000,53
644873625,644873626,1289747251,644873600.000000,644873600.000000,1289747200.000000,51
645922200,645922201,1291844401,645922176.000000,645922176.000000,1291844352.000000,49
646970775,646970776,1293941551,646970752.000000,646970752.000000,1293941504.000000,47
648019350,648019351,1296038701,648019328.000000,648019328.000000,1296038656.000000,45
649067925,649067926,1298135851,649067904.000000,649067904.000000,1298135808.000000,43
650116500,650116501,1300233001,650116480.000000,650116480.000000,1300232960.000000,41
651165075,651165076,1302330151,651165056.000000,651165056.000000,1302330112.000000,39
652213650,652213651,1304427301,652213632.000000,652213632.000000,1304427264.000000,37
653262225,653262226,1306524451,653262208.000000,653262208.000000,1306524416.000000,35
654310800,654310801,1308621601,654310784.000000,654310784.000000,1308621568.000000,33
655359375,655359376,1310718751,655359360.000000,655359360.000000,1310718720.000000,31
656407950,656407951,1312815901,656407936.000000,656407936.000000,1312815872.000000,29
657456525,657456526,1314913051,657456512.000000,657456512.000000,1314913024.000000,27
658505100,658505101,1317010201,658505088.000000,658505088.000000,1317010176.000000,25
659553675,659553676,1319107351,659553664.000000,659553664.000000,1319107328.000000,23
660602250,660602251,1321204501,660602240.000000,660602240.000000,1321204480.000000,21
661650825,661650826,1323301651,661650816.000000,661650816.000000,1323301632.000000,19
662699400,662699401,1325398801,662699392.000000,662699392.000000,1325398784.000000,17
663747975,663747976,1327495951,663747968.000000,663747968.000000,1327495936.000000,15
664796550,664796551,1329593101,664796544.000000,664796544.000000,1329593088.000000,13
665845125,665845126,1331690251,665845120.000000,665845120.000000,1331690240.000000,11
666893700,666893701,1333787401,666893696.000000,666893696.000000,1333787392.000000,9
667942275,667942276,1335884551,667942272.000000,667942272.000000,1335884544.000000,7
668990850,668990851,1337981701,668990848.000000,668990848.000000,1337981696.000000,5
670039425,670039426,1340078851,670039424.000000,670039424.000000,1340078848.000000,3
671088000,671088001,1342176001,671088000.000000,671088000.000000,1342176000.000000,1
672136575,672136576,1344273151,672136576.000000,672136576.000000,1344273152.000000,1
673185150,673185151,1346370301,673185152.000000,673185152.000000,1346370304.000000,3
674233725,674233726,1348467451,674233728.000000,674233728.000000,1348467456.000000,5
675282300,675282301,1350564601,675282304.000000,675282304.000000,1350564608.000000,7
676330875,676330876,1352661751,676330880.000000,676330880.000000,1352661760.000000,9
677379450,677379451,1354758901,677379456.000000,677379456.000000,1354758912.000000,11
678428025,678428026,1356856051,678428032.000000,678428032.000000,1356856064.000000,13
679476600,679476601,1358953201,679476608.000000,679476608.000000,1358953216.000000,15
680525175,680525176,1361050351,680525184.000000,680525184.000000,1361050368.000000,17
681573750,681573751,1363147501,681573760.000000,681573760.000000,1363147520.000000,19
682622325,682622326,1365244651,682622336.000000,682622336.000000,1365244672.000000,21
683670900,683670901,1367341801,683670912.000000,683670912.000000,1367341824.000000,23
684719475,684719476,1369438951,684719488.000000,684719488.000000,1369438976.000000,25
685768050,685768051,1371536101,685768064.000000,685768064.000000,1371536128.000000,27
686816625,686816626,1373633251,686816640.000000,686816640.000000,1373633280.000000,29
687865200,687865201,1375730401,687865216.000000,687865216.000000,1375730432.000000,31
688913775,688913776,1377827551,688913792.000000,688913792.000000,1377827584.000000,33
689962350,689962351,1379924701,689962368.000000,689962368.000000,1379924736.000000,35
691010925,691010926,1382021851,691010944.000000,691010944.000000,1382021888.000000,37
692059500,692059501,1384119001,692059520.000000,692059520.000000,1384119040.000000,39
693108075,693108076,1386216151,693108096.000000,693108096.000000,1386216192.000000,41
694156650,694156651,1388313301,694156672.000000,694156672.000000,1388313344.000000,43
695205225,695205226,1390410451,695205248.000000,695205248.000000,1390410496.000000,45
696253800,696253801,1392507601,696253824.000000,696253824.000000,1392507648.000000,47
697302375,697302376,1394604751,697302400.000000,697302400.000000,1394604800.000000,49
698350950,698350951,1396701901,698350976.000000,698350976.000000,1396701952.000000,51
699399525,699399526,1398799051,699399552.000000,699399552.000000,1398799104.000000,53
700448100,700448101,1400896201,700448128.000000,700448128.000000,1400896256.000000,55
701496675,701496676,1402993351,701496704.000000,701496704.000000,1402993408.000000,57
702545250,702545251,1405090501,702545280.000000,702545280.000000,1405090560.000000,59
703593825,703593826,1407187651,703593856.000000,703593856.000000,1407187712.000000,61
704642400,704642401,1409284801,704642432.000000,704642432.000000,1409284864.000000,63
705690975,705690976,1411381951,705690944.000000,705690944.000000,1411381888.000000,63
706739550,706739551,1413479101,706739520.000000,706739520.000000,1413479040.000000,61
707788125,707788126,1415576251,707788096.000000,707788096.000000,1415576192.000000,59
708836700,708836701,1417673401,708836672.000000,708836672.000000,1417673344.000000,57
709885275,709885276,1419770551,709885248.000000,709885248.000000,1419770496.000000,55
710933850,710933851,1421867701,710933824.000000,710933824.000000,1421867648.000000,53
711982425,711982426,1423964851,711982400.000000,711982400.000000,1423964800.000000,51
713031000,713031001,1426062001,713030976.000000,713030976.000000,1426061952.000000,49
714079575,714079576,1428159151,714079552.000000,714079552.000000,1428159104.000000,47
715128150,715128151,1430256301,715128128.000000,715128128.000000,1430256256.000000,45
716176725,716176726,1432353451,716176704.000000,716176704.000000,1432353408.000000,43
717225300,717225301,1434450601,717225280.000000,717225280.000000,1434450560.000000,41
718273875,718273876,1436547751,718273856.000000,718273856.000000,1436547712.000000,39
719322450,719322451,1438644901,719322432.000000,719322432.000000,1438644864.000000,37
720371025,720371026,1440742051,720371008.000000,720371008.000000,1440742016.000000,35
721419600,721419601,1442839201,721419584.000000,721419584.000000,1442839168.000000,33
722468175,722468176,1444936351,722468160.000000,722468160.000000,1444936320.000000,31
723516750,723516751,1447033501,723516736.000000,723516736.000000,1447033472.000000,29
724565325,724565326,1449130651,724565312.000000,724565312.000000,1449130624.000000,27
725613900,725613901,1451227801,725613888.000000,725613888.000000,1451227776.000000,25
726662475,726662476,1453324951,726662464.000000,726662464.000000,1453324928.000000,23
727711050,727711051,1455422101,727711040.000000,727711040.000000,1455422080.000000,21
728759625,728759626,1457519251,728759616.000000,728759616.000000,1457519232.000000,19
729808200,729808201,1459616401,729808192.000000,729808192.000000,1459616384.000000,17
730856775,730856776,1461713551,730856768.000000,730856768.000000,1461713536.000000,15
731905350,731905351,1463810701,731905344.000000,731905344.000000,1463810688.000000,13
732953925,732953926,1465907851,732953920.000000,732953920.000000,1465907840.000000,11
734002500,734002501,1468005001,734002496.000000,734002496.000000,1468004992.000000,9
735051075,735051076,1470102151,735051072.000000,735051072.000000,1470102144.000000,7
736099650,736099651,1472199301,736099648.000000,736099648.000000,1472199296.000000,5
737148225,737148226,1474296451,737148224.000000,737148224.000000,1474296448.000000,3
738196800,738196801,1476393601,738196800.000000,738196800.000000,1476393600.000000,1
739245375,739245376,1478490751,739245376.000000,739245376.000000,1478490752.000000,1
740293950,740293951,1480587901,740293952.000000,740293952.000000,1480587904.000000,3
741342525,741342526,1482685051,741342528.000000,741342528.000000,1482685056.000000,5
742391100,742391101,1484782201,742391104.000000,742391104.000000,1484782208.000000,7
743439675,743439676,1486879351,743439680.000000,743439680.000000,1486879360.000000,9
744488250,744488251,1488976501,744488256.000000,744488256.000000,1488976512.000000,11
745536825,745536826,1491073651,745536832.000000,745536832.000000,1491073664.000000,13
746585400,746585401,1493170801,746585408.000000,746585408.000000,1493170816.000000,15
747633975,747633976,1495267951,747633984.000000,747633984.000000,1495267968.000000,17
748682550,748682551,1497365101,748682560.000000,748682560.000000,1497365120.000000,19
749731125,749731126,1499462251,749731136.000000,749731136.000000,1499462272.000000,21
750779700,750779701,1501559401,750779712.000000,750779712.000000,1501559424.000000,23
751828275,751828276,1503656551,751828288.000000,751828288.000000,1503656576.000000,25
752876850,752876851,1505753701,752876864.000000,752876864.000000,1505753728.000000,27
753925425,753925426,1507850851,753925440.000000,753925440.000000,1507850880.000000,29
754974000,754974001,1509948001,754974016.000000,754974016.000000,1509948032.000000,31
756022575,756022576,1512045151,756022592.000000,756022592.000000,1512045184.000000,33
757071150,757071151,1514142301,757071168.000000,757071168.000000,1514142336.000000,35
758119725,758119726,1516239451,758119744.000000,758119744.000000,1516239488.000000,37
759168300,759168301,1518336601,759168320.000000,759168320.000000,1518336640.000000,39
760216875,760216876,1520433751,760216896.000000,760216896.000000,1520433792.000000,41
761265450,761265451,1522530901,761265472.000000,761265472.000000,1522530944.000000,43
762314025,762314026,1524628051,762314048.000000,762314048.000000,1524628096.000000,45
763362600,763362601,1526725201,763362624.000000,763362624.000000,1526725248.000000,47
764411175,764411176,1528822351,764411200.000000,764411200.000000,1528822400.000000,49
765459750,765459751,1530919501,765459776.000000,765459776.000000,1530919552.000000,51
766508325,766508326,1533016651,766508352.000000,766508352.000000,1533016704.000000,53
767556900,767556901,1535113801,767556928.000000,767556928.000000,1535113856.000000,55
768605475,768605476,1537210951,768605504.000000,768605504.000000,1537211008.000000,57
769654050,769654051,1539308101,769654080.000000,769654080.000000,1539308160.000000,59
770702625,770702626,1541405251,770702656.000000,770702656.000000,1541405312.000000,61
771751200,771751201,1543502401,771751168.000000,771751168.000000,1543502336.000000,65
772799775,772799776,1545599551,772799744.000000,772799744.000000,1545599488.000000,63
773848350,773848351,1547696701,773848320.000000,773848320.000000,1547696640.000000,61
774896925,774896926,1549793851,774896896.000000,774896896.000000,1549793792.000000,59
775945500,775945501,1551891001,775945472.000000,775945472.000000,1551890944.000000,57
776994075,776994076,1553988151,776994048.000000,776994048.000000,1553988096.000000,55
778042650,778042651,1556085301,778042624.000000,778042624.000000,1556085248.000000,53
779091225,779091226,1558182451,779091200.000000,779091200.000000,1558182400.000000,51
780139800,780139801,1560279601,780139776.000000,780139776.000000,1560279552.000000,49
781188375,781188376,1562376751,781188352.000000,781188352.000000,1562376704.000000,47
782236950,782236951,1564473901,782236928.000000,782236928.000000,1564473856.000000,45
783285525,783285526,1566571051,783285504.000000,783285504.000000,1566571008.000000,43
784334100,784334101,1568668201,784334080.000000,784334080.000000,1568668160.000000,41
785382675,785382676,1570765351,785382656.000000,785382656.000000,1570765312.000000,39
786431250,786431251,1572862501,786431232.000000,786431232.000000,1572862464.000000,37
787479825,787479826,1574959651,787479808.000000,787479808.000000,1574959616.000000,35
788528400,788528401,1577056801,788528384.000000,788528384.000000,1577056768.000000,33
789576975,789576976,1579153951,789576960.000000,789576960.000000,1579153920.000000,31
790625550,790625551,1581251101,790625536.000000,790625536.000000,1581251072.000000,29
791674125,791674126,1583348251,791674112.000000,791674112.000000,1583348224.000000,27
792722700,792722701,1585445401,792722688.000000,792722688.000000,1585445376.000000,25
793771275,793771276,1587542551,793771264.000000,793771264.000000,1587542528.000000,23
794819850,794819851,1589639701,794819840.000000,794819840.000000,1589639680.000000,21
795868425,795868426,1591736851,795868416.000000,795868416.000000,1591736832.000000,19
796917000,796917001,1593834001,796916992.000000,796916992.000000,1593833984.000000,17
797965575,797965576,1595931151,797965568.000000,797965568.000000,1595931136.000000,15
799014150,799014151,1598028301,799014144.000000,799014144.000000,1598028288.000000,13
800062725,800062726,1600125451,800062720.000000,800062720.000000,1600125440.000000,11
801111300,801111301,1602222601,801111296.000000,801111296.000000,1602222592.000000,9
802159875,802159876,1604319751,802159872.000000,802159872.000000,1604319744.000000,7
803208450,803208451,1606416901,803208448.000000,803208448.000000,1606416896.000000,5
804257025,804257026,1608514051,804257024.000000,804257024.000000,1608514048.000000,3
805305600,805305601,1610611201,805305600.000000,805305600.000000,1610611200.000000,1
806354175,806354176,1612708351,806354176.000000,806354176.000000,1612708352.000000,1
807402750,807402751,1614805501,807402752.000000,807402752.000000,1614805504.000000,3
808451325,808451326,1616902651,808451328.000000,808451328.000000,1616902656.000000,5
809499900,809499901,1618999801,809499904.000000,809499904.000000,1618999808.000000,7
810548475,810548476,1621096951,810548480.000000,810548480.000000,1621096960.000000,9
811597050,811597051,1623194101,811597056.000000,811597056.000000,1623194112.000000,11
812645625,812645626,1625291251,812645632.000000,812645632.000000,1625291264.000000,13
813694200,813694201,1627388401,813694208.000000,813694208.000000,1627388416.000000,15
814742775,814742776,1629485551,814742784.000000,814742784.000000,1629485568.000000,17
815791350,815791351,1631582701,815791360.000000,815791360.000000,1631582720.000000,19
816839925,816839926,1633679851,816839936.000000,816839936.000000,1633679872.000000,21
817888500,817888501,1635777001,817888512.000000,817888512.000000,1635777024.000000,23
818937075,818937076,1637874151,818937088.000000,818937088.000000,1637874176.000000,25
819985650,819985651,1639971301,819985664.000000,819985664.000000,1639971328.000000,27
